filepath,id,smiles,Y
./images/DB00482.jpg,DB00482,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,2
./images/DB01209.jpg,DB01209,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,2
./images/DB00163.jpg,DB00163,COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,2
./images/DB01340.jpg,DB01340,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,2
./images/DB01114.jpg,DB01114,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,2
./images/DB01221.jpg,DB01221,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,2
./images/DB00610.jpg,DB00610,NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1,2
./images/DB06694.jpg,DB06694,NC(=O)CCC\N=C(\C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,2
./images/DB01422.jpg,DB01422,NC(=O)C[S@@](=O)C(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB09322.jpg,DB09322,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,2
./images/DB00537.jpg,DB00537,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,2
./images/DB00395.jpg,DB00395,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C,2
./images/DB01218.jpg,DB01218,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,2
./images/DB01022.jpg,DB01022,CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,2
./images/DB00947.jpg,DB00947,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,2
./images/DB01242.jpg,DB01242,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,2
./images/DB00749.jpg,DB00749,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,2
./images/DB01045.jpg,DB01045,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,2
./images/DB08895.jpg,DB08895,[H][C@@]12C[C@H]3OC4(CCCC4)O[C@@]3(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,2
./images/DB01224.jpg,DB01224,NC1=CC(C(O)=O)=C(O)C=C1,2
./images/DB01236.jpg,DB01236,C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12,2
./images/DB00620.jpg,DB00620,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,2
./images/DB00708.jpg,DB00708,CC1=CC=C(NC2=C(Cl)C=CC=C2F)C(CC(O)=O)=C1,2
./images/DB06414.jpg,DB06414,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,2
./images/DB00843.jpg,DB00843,[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3,2
./images/DB00759.jpg,DB00759,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,2
./images/DB09236.jpg,DB09236,CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,2
./images/DB01059.jpg,DB01059,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,2
./images/DB00657.jpg,DB00657,[O--].[O--].[O--].[Al+3].[Al+3],2
./images/DB04911.jpg,DB04911,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,2
./images/DB00346.jpg,DB00346,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,2
./images/DB06738.jpg,DB06738,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O,2
./images/DB08970.jpg,DB08970,[H][C@@]12CC[C@](OC(=O)CCC)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,2
./images/DB00998.jpg,DB00998,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,2
./images/DB09074.jpg,DB09074,[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O,2
./images/DB00769.jpg,DB00769,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,2
./images/DB05812.jpg,DB05812,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C,2
./images/DB00240.jpg,DB00240,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB00687.jpg,DB00687,CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O,2
./images/DB01126.jpg,DB01126,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,2
./images/DB08881.jpg,DB08881,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,2
./images/DB09128.jpg,DB09128,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl,2
./images/DB09414.jpg,DB09414,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2,2
./images/DB09079.jpg,DB09079,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,2
./images/DB08798.jpg,DB08798,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,2
./images/DB01092.jpg,DB01092,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,2
./images/DB05541.jpg,DB05541,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,2
./images/DB00481.jpg,DB00481,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C,2
./images/DB00441.jpg,DB00441,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,2
./images/DB05239.jpg,DB05239,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,2
./images/DB00207.jpg,DB00207,O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,2
./images/DB00230.jpg,DB00230,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,2
./images/DB09053.jpg,DB09053,CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2,2
./images/DB06413.jpg,DB06413,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,2
./images/DB01048.jpg,DB01048,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,2
./images/DB06209.jpg,DB06209,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,2
./images/DB01169.jpg,DB01169,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,2
./images/DB09396.jpg,DB09396,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,2
./images/DB09123.jpg,DB09123,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,2
./images/DB09093.jpg,DB09093,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,2
./images/DB00531.jpg,DB00531,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,2
./images/DB00571.jpg,DB00571,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,2
./images/DB00497.jpg,DB00497,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,2
./images/DB00214.jpg,DB00214,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,2
./images/DB00672.jpg,DB00672,COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,2
./images/DB00624.jpg,DB00624,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,2
./images/DB00328.jpg,DB00328,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,2
./images/DB00262.jpg,DB00262,CC1=CC(OCC(O)CNC(C)(C)C)=C(Cl)C=C1,2
./images/DB09101.jpg,DB09101,COC1=CC(C(O)C(C)N)=C(OC)C=C1,2
./images/DB01141.jpg,DB01141,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,2
./images/DB01587.jpg,DB01587,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,2
./images/DB01192.jpg,DB01192,NCCC(=O)N1[Zn]OC(=O)[C@@H]1CC1=CN=CN1,2
./images/DB06803.jpg,DB06803,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,2
./images/DB04908.jpg,DB04908,O.[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Mg++].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,2
./images/DB00856.jpg,DB00856,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,2
./images/DB00957.jpg,DB00957,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,2
./images/DB00526.jpg,DB00526,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,2
./images/DB13231.jpg,DB13231,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,2
./images/DB00547.jpg,DB00547,CCN1C=C(C(O)=O)C(=O)C2=C1C=C(C=C2)C1=CC=NC=C1,2
./images/DB00976.jpg,DB00976,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,2
./images/DB00195.jpg,DB00195,[Ca++].CC([O-])=O.CC([O-])=O,2
./images/DB00956.jpg,DB00956,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,2
./images/DB08815.jpg,DB08815,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O[Ca]OC(=O)[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,2
./images/DB00845.jpg,DB00845,O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,2
./images/DB09273.jpg,DB09273,CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,2
./images/DB00754.jpg,DB00754,OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=C1C=CC=C2,2
./images/DB01250.jpg,DB01250,CCN(CC)C(=S)SSC(=S)N(CC)CC,2
./images/DB00972.jpg,DB00972,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,2
./images/DB12001.jpg,DB12001,[H][C@@](CO)(C(C)C)N1C=C(C(O)=O)C(=O)C2=C1C=C(OC)C(CC1=C(F)C(Cl)=CC=C1)=C2,2
./images/DB09031.jpg,DB09031,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,2
./images/DB06786.jpg,DB06786,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,2
./images/DB01427.jpg,DB01427,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O,2
./images/DB00794.jpg,DB00794,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,2
./images/DB09232.jpg,DB09232,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,2
./images/DB11581.jpg,DB11581,COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1,2
./images/DB00451.jpg,DB00451,C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,2
./images/DB05109.jpg,DB05109,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,2
./images/DB00748.jpg,DB00748,ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,2
./images/DB00758.jpg,DB00758,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,2
./images/DB00248.jpg,DB00248,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@H]1O,2
./images/DB00570.jpg,DB00570,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,2
./images/DB00288.jpg,DB00288,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,2
./images/DB00636.jpg,DB00636,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,2
./images/DB09204.jpg,DB09204,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,2
./images/DB01365.jpg,DB01365,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C=C3,2
./images/DB08934.jpg,DB08934,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB01592.jpg,DB01592,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,2
./images/DB06781.jpg,DB06781,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,2
./images/DB02659.jpg,DB02659,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,2
./images/DB00374.jpg,DB00374,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C,2
./images/DB00357.jpg,DB00357,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,2
./images/DB00115.jpg,DB00115,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,2
./images/DB00169.jpg,DB00169,CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1,2
./images/DB00647.jpg,DB00647,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,2
./images/DB01193.jpg,DB01193,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,2
./images/DB00254.jpg,DB00254,C(C=CC1=CC=CC=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB06207.jpg,DB06207,CC(C)C[C@H](CN)CC(O)=O,2
./images/DB00264.jpg,DB00264,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2
./images/DB08918.jpg,DB08918,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,2
./images/DB08893.jpg,DB08893,CCS(=O)(=O)CCN1C(C)=NC=C1[N+]([O-])=O,2
./images/DB00978.jpg,DB00978,C[C@H]1CNCCC2=CC=C(Cl)C=C12,2
./images/DB00651.jpg,DB00651,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,2
./images/DB00448.jpg,DB00448,OC1=C([C@H]2CC[C@@H](CC2)C2=CC=C(Cl)C=C2)C(=O)C2=CC=CC=C2C1=O,2
./images/DB00433.jpg,DB00433,CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,2
./images/DB01240.jpg,DB01240,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,2
./images/DB00281.jpg,DB00281,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,2
./images/DB08806.jpg,DB08806,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,2
./images/DB00822.jpg,DB00822,NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1,2
./images/DB00991.jpg,DB00991,NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1,2
./images/DB06616.jpg,DB06616,C1CNCCN1,2
./images/DB00563.jpg,DB00563,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,2
./images/DB00887.jpg,DB00887,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,2
./images/DB01156.jpg,DB01156,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,2
./images/DB00814.jpg,DB00814,OCC(O)COC1=CC=C(Cl)C=C1,2
./images/DB00890.jpg,DB00890,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,2
./images/DB00745.jpg,DB00745,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,2
./images/DB00196.jpg,DB00196,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,2
./images/DB01297.jpg,DB01297,CC1=NC(C)=C2CCC(=O)N(CC3=CC=C(C=C3)C3=CC=CC=C3C3=NNN=N3)C2=N1,2
./images/DB12267.jpg,DB12267,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,2
./images/DB06742.jpg,DB06742,CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,2
./images/DB06792.jpg,DB06792,CC(C)OC(=O)C1=C(C)NC(N)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,2
./images/DB00530.jpg,DB00530,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,2
./images/DB00401.jpg,DB00401,CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,2
./images/DB01214.jpg,DB01214,[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@@]1([H])C(O)=O,2
./images/DB06791.jpg,DB06791,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=C(F)C=C1,2
./images/DB00104.jpg,DB00104,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,2
./images/DB00768.jpg,DB00768,[Mg++].[O-]S([O-])(=O)=O,2
./images/DB00188.jpg,DB00188,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,2
./images/DB06292.jpg,DB06292,[H][C@@]12CN(C(=O)[C@@]([H])(NC(=O)O[C@]3([H])CCC[C@@]3([H])OC\C=C\C(F)(F)C3=NC4=C(C=CC=C4)N=C3O1)C(C)(C)C)[C@@]([H])(C2)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1,2
./images/DB01294.jpg,DB01294,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,2
./images/DB09227.jpg,DB09227,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,2
./images/DB01296.jpg,DB01296,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,2
./images/DB09048.jpg,DB09048,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,2
./images/DB01544.jpg,DB01544,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,2
./images/DB08795.jpg,DB08795,COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C,2
./images/DB01050.jpg,DB01050,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,2
./images/DB01295.jpg,DB01295,[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,2
